     255        7
     254        8
     253        8
     252        8
     251        8
     250        8
     249        8
     248        8
     247        8
     246        9
     245        9
     244        9
     243       10
     242       10
     241       10
     240       10
     241       11
     240       12
     239       12
     238       12
     237       12
     236       12
     236       13
     237       14
     238       14
     239       15
     240       16
     241       16
     242       17
     242       18
     243       18
     244       18
     245       18
     246       18
     247       18
     248       19
     249       20
     250       20
     251       20
     252       20
     253       19
     254       20
     255       20
     256       20
     257       20
     258       21
     257       22
     258       21
     259       21
     260       21
     261       21
     262       21
     263       20
     264       21
     265       21
     266       21
     267       20
     268       20
     269       20
     270       20
     271       20
     272       19
     273       19
     274       19
     275       19
     276       19
     277       18
     278       18
     279       18
     280       18
     281       17
     282       16
     283       16
     284       16
     285       16
     286       16
     287       16
     288       15
     289       16
     290       16
     291       16
     292       16
     293       17
     294       17
     295       18
     296       19
     296       20
     297       20
     298       21
     298       22
     299       22
     300       23
     300       24
     301       25
     302       26
     303       27
     303       28
     304       29
     304       30
     305       31
     306       32
     307       32
     308       33
     308       34
     309       34
     310       35
     311       36
     312       37
     313       38
     314       38
     315       38
     316       39
     316       40
     317       40
     318       41
     318       42
     319       42
     320       43
     320       44
     320       45
     321       46
     322       45
     323       46
     323       47
     323       48
     324       48
     325       48
     326       48
     327       48
     328       49
     328       50
     329       51
     330       51
     331       52
     332       53
     333       54
     334       55
     335       56
     335       57
     336       58
     337       59
     338       59
     339       60
     339       61
     340       61
     341       61
     342       62
     341       63
     342       63
     343       64
     342       65
     343       65
     344       65
     345       66
     344       67
     345       67
     346       68
     345       69
     346       69
     347       70
     346       71
     347       71
     348       71
     349       72
     348       73
     349       73
     350       74
     350       75
     351       75
     352       76
     353       77
     354       77
     355       77
     356       78
     355       79
     356       79
     357       80
     358       80
     359       81
     360       81
     361       82
     362       83
     363       83
     364       83
     365       83
     366       84
     367       83
     368       83
     369       83
     370       84
     371       84
     372       84
     373       85
     374       85
     375       86
     376       86
     377       87
     378       87
     379       87
     380       88
     381       88
     382       89
     383       89
     384       89
     385       89
     386       90
     387       90
     388       91
     389       91
     390       91
     391       92
     392       93
     393       93
     394       93
     395       94
     394       95
     395       94
     396       94
     397       95
     398       96
     399       96
     400       97
     401       97
     402       97
     403       98
     404       98
     405       99
     406       99
     407       99
     408       99
     409      100
     409      101
     410      101
     411      101
     412      102
     413      103
     414      103
     415      104
     415      105
     416      105
     417      106
     418      106
     419      107
     420      108
     421      108
     422      109
     423      110
     424      110
     425      111
     426      111
     427      111
     428      112
     429      112
     430      113
     431      113
     432      113
     433      114
     434      114
     435      114
     436      115
     437      115
     438      115
     439      115
     440      114
     441      114
     442      114
     443      114
     444      115
     445      115
     446      115
     447      115
     448      115
     449      115
     450      116
     451      116
     452      116
     453      116
     454      116
     455      116
     456      116
     457      116
     458      116
     459      117
     460      117
     461      117
     462      117
     463      117
     464      118
     465      118
     466      119
     467      119
     468      119
     469      120
     470      120
     471      120
     472      121
     473      122
     474      123
     475      123
     476      124
     477      125
     478      126
     479      127
     480      128
     480      129
     481      129
     482      130
     482      131
     483      131
     484      131
     485      132
     486      133
     487      133
     488      134
     489      134
     490      134
     491      134
     492      135
     493      135
     494      136
     494      137
     495      137
     496      137
     497      138
     498      139
     498      140
     499      141
     500      142
     500      143
     501      144
     501      145
     502      146
     502      147
     502      148
     503      149
     503      150
     504      151
     505      152
     505      153
     506      153
     507      154
     508      155
     509      155
     510      155
     511      155
     512      156
     513      156
     514      156
     515      156
     516      156
     517      156
     518      156
     519      156
     520      156
     521      156
     522      156
     523      155
     524      155
     525      155
     526      155
     527      156
     528      156
     529      155
     530      156
     531      157
     532      157
     533      157
     534      158
     535      158
     536      159
     536      160
     537      160
     538      161
     538      162
     539      163
     539      164
     540      165
     541      166
     541      167
     541      168
     542      169
     542      170
     543      171
     543      172
     543      173
     543      174
     544      175
     545      176
     546      177
     546      178
     546      179
     547      180
     547      181
     548      182
     548      183
     549      184
     550      185
     551      186
     552      187
     551      188
     552      188
     553      189
     553      190
     554      190
     555      191
     556      192
     557      193
     557      194
     558      195
     559      196
     560      197
     561      198
     562      199
     562      200
     563      200
     564      201
     564      202
     565      203
     565      204
     566      205
     566      206
     567      207
     567      208
     568      209
     568      210
     568      211
     569      211
     570      212
     571      213
     570      214
     571      214
     572      215
     573      215
     574      216
     575      216
     576      217
     577      218
     578      219
     579      219
     580      219
     581      220
     582      220
     583      220
     584      221
     585      221
     586      222
     587      223
     588      223
     589      223
     590      224
     591      224
     592      225
     593      225
     594      226
     595      226
     596      227
     597      227
     598      227
     599      227
     600      226
     601      226
     602      225
     603      224
     604      223
     604      222
     604      221
     604      220
     604      219
     604      218
     604      217
     604      216
     604      215
     604      214
     604      213
     604      212
     604      211
     604      210
     604      209
     604      208
     604      207
     604      206
     604      205
     604      204
     604      203
     604      202
     604      201
     604      200
     604      199
     604      198
     604      197
     604      196
     604      195
     604      194
     604      193
     604      192
